huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name
10080005,100800,1008,10,Lower Wind,WY,Big Horn,Big Horn,Missouri Region
10080006,100800,1008,10,Badwater,WY,Big Horn,Big Horn,Missouri Region
10080007,100800,1008,10,Upper Bighorn,WY,Big Horn,Big Horn,Missouri Region
10080009,100800,1008,10,Greybull,WY,Big Horn,Big Horn,Missouri Region
10080011,100800,1008,10,Dry,WY,Big Horn,Big Horn,Missouri Region
10080010,100800,1008,10,Big Horn Lake,"MT,WY",Big Horn,Big Horn,Missouri Region
10080015,100800,1008,10,Lower Bighorn,MT,Big Horn,Big Horn,Missouri Region
10080016,100800,1008,10,Little Bighorn,"MT,WY",Big Horn,Big Horn,Missouri Region
10090208,100902,1009,10,Little Powder,"MT,WY",Powder,Powder-Tongue,Missouri Region
10090209,100902,1009,10,Lower Powder,MT,Powder,Powder-Tongue,Missouri Region
10090207,100902,1009,10,Middle Powder,"MT,WY",Powder,Powder-Tongue,Missouri Region
10290203,102902,1029,10,Lower Gasconade,MO,Gasconade,Gasconade-Osage,Missouri Region
10300102,103001,1030,10,Lower Missouri-Moreau,MO,Lower Missouri-Blackwater,Lower Missouri,Missouri Region
10300103,103001,1030,10,Lamine,MO,Lower Missouri-Blackwater,Lower Missouri,Missouri Region
10300104,103001,1030,10,Blackwater,MO,Lower Missouri-Blackwater,Lower Missouri,Missouri Region
10240010,102400,1024,10,Nodaway,"IA,MO",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region
10240012,102400,1024,10,Platte,"IA,MO",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region
10280103,102801,1028,10,Lower Grand,"IA,MO",Grand,Chariton-Grand,Missouri Region
10280201,102802,1028,10,Upper Chariton,"IA,MO",Chariton,Chariton-Grand,Missouri Region
10290104,102901,1029,10,Marmaton,"KS,MO",Osage,Gasconade-Osage,Missouri Region
10250010,102500,1025,10,Upper Sappa,KS,Republican,Republican,Missouri Region
10180001,101800,1018,10,North Platte Headwaters,CO,North Platte,North Platte,Missouri Region
10190005,101900,1019,10,St. Vrain,CO,South Platte,South Platte,Missouri Region
10190010,101900,1019,10,Kiowa,CO,South Platte,South Platte,Missouri Region
10080001,100800,1008,10,Upper Wind,WY,Big Horn,Big Horn,Missouri Region
10080002,100800,1008,10,Little Wind,WY,Big Horn,Big Horn,Missouri Region
10080003,100800,1008,10,Popo Agie,WY,Big Horn,Big Horn,Missouri Region
10080004,100800,1008,10,Muskrat,WY,Big Horn,Big Horn,Missouri Region
10250015,102500,1025,10,Prairie Dog,"KS,NE",Republican,Republican,Missouri Region
10250017,102500,1025,10,Lower Republican,KS,Republican,Republican,Missouri Region
10260001,102600,1026,10,Smoky Hill Headwaters,"CO,KS",Smoky Hill,Smoky Hill,Missouri Region
10260003,102600,1026,10,Upper Smoky Hill,KS,Smoky Hill,Smoky Hill,Missouri Region
10260005,102600,1026,10,Hackberry,KS,Smoky Hill,Smoky Hill,Missouri Region
10260006,102600,1026,10,Middle Smoky Hill,KS,Smoky Hill,Smoky Hill,Missouri Region
10260007,102600,1026,10,Big,KS,Smoky Hill,Smoky Hill,Missouri Region
10260008,102600,1026,10,Lower Smoky Hill,KS,Smoky Hill,Smoky Hill,Missouri Region
10260009,102600,1026,10,Upper Saline,KS,Smoky Hill,Smoky Hill,Missouri Region
10260010,102600,1026,10,Lower Saline,KS,Smoky Hill,Smoky Hill,Missouri Region
10260011,102600,1026,10,Upper North Fork Solomon,KS,Smoky Hill,Smoky Hill,Missouri Region
10260012,102600,1026,10,Lower North Fork Solomon,"KS,NE",Smoky Hill,Smoky Hill,Missouri Region
10260013,102600,1026,10,Upper South Fork Solomon,KS,Smoky Hill,Smoky Hill,Missouri Region
10260014,102600,1026,10,Lower South Fork Solomon,KS,Smoky Hill,Smoky Hill,Missouri Region
10260015,102600,1026,10,Solomon,KS,Smoky Hill,Smoky Hill,Missouri Region
10270101,102701,1027,10,Upper Kansas,KS,Kansas,Kansas,Missouri Region
10290101,102901,1029,10,Upper Marais Des Cygnes,KS,Osage,Gasconade-Osage,Missouri Region
10020006,100200,1002,10,Boulder,MT,Missouri Headwaters,Missouri Headwaters,Missouri Region
10030103,100301,1003,10,Smith,MT,Upper Missouri,Missouri-Marias,Missouri Region
10030105,100301,1003,10,Belt,MT,Upper Missouri,Missouri-Marias,Missouri Region
10030205,100302,1003,10,Teton,MT,Marias,Missouri-Marias,Missouri Region
10190012,101900,1019,10,Middle South Platte-Sterling,"CO,NE",South Platte,South Platte,Missouri Region
10190013,101900,1019,10,Beaver,CO,South Platte,South Platte,Missouri Region
10190014,101900,1019,10,Pawnee,CO,South Platte,South Platte,Missouri Region
10250001,102500,1025,10,Arikaree,"CO,KS,NE",Republican,Republican,Missouri Region
10250002,102500,1025,10,North Fork Republican,"CO,KS,NE",Republican,Republican,Missouri Region
10090203,100902,1009,10,South Fork Powder,WY,Powder,Powder-Tongue,Missouri Region
10090204,100902,1009,10,Salt,WY,Powder,Powder-Tongue,Missouri Region
10090206,100902,1009,10,Clear,WY,Powder,Powder-Tongue,Missouri Region
10120101,101201,1012,10,Antelope,WY,Cheyenne,Cheyenne,Missouri Region
10120102,101201,1012,10,Dry Fork Cheyenne,WY,Cheyenne,Cheyenne,Missouri Region
10120104,101201,1012,10,Lance,WY,Cheyenne,Cheyenne,Missouri Region
10120105,101201,1012,10,Lightning,WY,Cheyenne,Cheyenne,Missouri Region
10180003,101800,1018,10,Pathfinder-Seminoe Reservoirs,WY,North Platte,North Platte,Missouri Region
10180004,101800,1018,10,Medicine Bow,WY,North Platte,North Platte,Missouri Region
10180005,101800,1018,10,Little Medicine Bow,WY,North Platte,North Platte,Missouri Region
10180006,101800,1018,10,Sweetwater,WY,North Platte,North Platte,Missouri Region
10180007,101800,1018,10,Middle North Platte-Casper,WY,North Platte,North Platte,Missouri Region
10180008,101800,1018,10,Glendo Reservoir,WY,North Platte,North Platte,Missouri Region
10110201,101102,1011,10,Upper Little Missouri,"MT,ND,SD,WY",Little Missouri,Missouri-Little Missouri,Missouri Region
10120201,101202,1012,10,Upper Belle Fourche,"SD,WY",Belle Fourche,Cheyenne,Missouri Region
10250013,102500,1025,10,Little Beaver,"CO,KS",Republican,Republican,Missouri Region
10040101,100401,1004,10,Bullwhacker-Dog,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region
10040102,100401,1004,10,Arrow,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region
10040103,100401,1004,10,Judith,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region
10040105,100401,1004,10,Big Dry,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region
10040106,100401,1004,10,Little Dry,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region
10040201,100402,1004,10,Upper Musselshell,MT,Musselshell,Missouri-Musselshell,Missouri Region
10040202,100402,1004,10,Middle Musselshell,MT,Musselshell,Missouri-Musselshell,Missouri Region
10040203,100402,1004,10,Flatwillow,MT,Musselshell,Missouri-Musselshell,Missouri Region
10040204,100402,1004,10,Box Elder,MT,Musselshell,Missouri-Musselshell,Missouri Region
10040205,100402,1004,10,Lower Musselshell,MT,Musselshell,Missouri-Musselshell,Missouri Region
10050005,100500,1005,10,Big Sandy,MT,Milk,Milk,Missouri Region
10050014,100500,1005,10,Beaver,MT,Milk,Milk,Missouri Region
10050016,100500,1005,10,Porcupine,MT,Milk,Milk,Missouri Region
10070007,100700,1007,10,Upper Yellowstone-Pompeys Pillar,MT,Upper Yellowstone,Upper Yellowstone,Missouri Region
10090102,100901,1009,10,Lower Tongue,MT,Tongue,Powder-Tongue,Missouri Region
10090210,100902,1009,10,Mizpah,MT,Powder,Powder-Tongue,Missouri Region
10100001,101000,1010,10,Lower Yellowstone-Sunday,MT,Lower Yellowstone,Lower Yellowstone,Missouri Region
10100002,101000,1010,10,Big Porcupine,MT,Lower Yellowstone,Lower Yellowstone,Missouri Region
10100003,101000,1010,10,Rosebud,MT,Lower Yellowstone,Lower Yellowstone,Missouri Region
10100005,101000,1010,10,O'Fallon,MT,Lower Yellowstone,Lower Yellowstone,Missouri Region
10110202,101102,1011,10,Boxelder,"MT,ND,SD",Little Missouri,Missouri-Little Missouri,Missouri Region
10110204,101102,1011,10,Beaver,"MT,ND",Little Missouri,Missouri-Little Missouri,Missouri Region
10260004,102600,1026,10,Ladder,"CO,KS",Smoky Hill,Smoky Hill,Missouri Region
10240005,102400,1024,10,Tarkio-Wolf,"IA,KS,MO,NE",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region
10240007,102400,1024,10,South Fork Big Nemaha,"KS,NE",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region
10250011,102500,1025,10,Lower Sappa,"KS,NE",Republican,Republican,Missouri Region
10270205,102702,1027,10,Lower Big Blue,"KS,NE",Big Blue,Kansas,Missouri Region
10270207,102702,1027,10,Lower Little Blue,"KS,NE",Big Blue,Kansas,Missouri Region
10050001,100500,1005,10,Milk Headwaters,"CN,MT",Milk,Milk,Missouri Region
10050002,100500,1005,10,Upper Milk,"CN,MT",Milk,Milk,Missouri Region
10050003,100500,1005,10,Wild Horse Lake,"CN,MT",Milk,Milk,Missouri Region
10050004,100500,1005,10,Middle Milk,MT,Milk,Milk,Missouri Region
10050006,100500,1005,10,Sage,"CN,MT",Milk,Milk,Missouri Region
10230004,102300,1023,10,Monona-Harrison Ditch,IA,Missouri-Little Sioux,Missouri-Little Sioux,Missouri Region
10230005,102300,1023,10,Maple,IA,Missouri-Little Sioux,Missouri-Little Sioux,Missouri Region
10230007,102300,1023,10,Boyer,IA,Missouri-Little Sioux,Missouri-Little Sioux,Missouri Region
10240002,102400,1024,10,West Nishnabotna,IA,Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region
10240003,102400,1024,10,East Nishnabotna,IA,Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region
10240009,102400,1024,10,West Nodaway,IA,Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region
10050007,100500,1005,10,Lodge,"CN,MT",Milk,Milk,Missouri Region
10050008,100500,1005,10,Battle,"CN,MT",Milk,Milk,Missouri Region
10050010,100500,1005,10,Cottonwood,"CN,MT",Milk,Milk,Missouri Region
10050011,100500,1005,10,Whitewater,"CN,MT",Milk,Milk,Missouri Region
10050013,100500,1005,10,Frenchman,"CN,MT",Milk,Milk,Missouri Region
10050015,100500,1005,10,Rock,"CN,MT",Milk,Milk,Missouri Region
10240004,102400,1024,10,Nishnabotna,"IA,MO,NE",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region
10240013,102400,1024,10,One Hundred and Two,"IA,MO",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region
10230001,102300,1023,10,Blackbird-Soldier,"IA,NE,SD",Missouri-Little Sioux,Missouri-Little Sioux,Missouri Region
10230006,102300,1023,10,Big Papillion-Mosquito,"IA,NE",Missouri-Little Sioux,Missouri-Little Sioux,Missouri Region
10170203,101702,1017,10,Lower Big Sioux,"IA,MN,NE,SD",Big Sioux,Missouri-Big Sioux,Missouri Region
10250003,102500,1025,10,South Fork Republican,"CO,KS,NE",Republican,Republican,Missouri Region
10250012,102500,1025,10,South Fork Beaver,"CO,KS",Republican,Republican,Missouri Region
10260002,102600,1026,10,North Fork Smoky Hill,"CO,KS",Smoky Hill,Smoky Hill,Missouri Region
10190016,101900,1019,10,Lower Lodgepole,"CO,NE,WY",South Platte,South Platte,Missouri Region
10250007,102500,1025,10,Red Willow,NE,Republican,Republican,Missouri Region
10180002,101800,1018,10,Upper North Platte,"CO,WY",North Platte,North Platte,Missouri Region
10290102,102901,1029,10,Lower Marais Des Cygnes,"KS,MO",Osage,Gasconade-Osage,Missouri Region
10280203,102802,1028,10,Little Chariton,MO,Chariton,Chariton-Grand,Missouri Region
10290106,102901,1029,10,Sac,MO,Osage,Gasconade-Osage,Missouri Region
10290107,102901,1029,10,Pomme De Terre,MO,Osage,Gasconade-Osage,Missouri Region
10290109,102901,1029,10,Lake of the Ozarks,MO,Osage,Gasconade-Osage,Missouri Region
10290110,102901,1029,10,Niangua,MO,Osage,Gasconade-Osage,Missouri Region
10290111,102901,1029,10,Lower Osage,MO,Osage,Gasconade-Osage,Missouri Region
10290201,102902,1029,10,Upper Gasconade,MO,Gasconade,Gasconade-Osage,Missouri Region
10290202,102902,1029,10,Big Piney,MO,Gasconade,Gasconade-Osage,Missouri Region
10070004,100700,1007,10,Upper Yellowstone-Lake Basin,MT,Upper Yellowstone,Upper Yellowstone,Missouri Region
10070005,100700,1007,10,Stillwater,MT,Upper Yellowstone,Upper Yellowstone,Missouri Region
10020001,100200,1002,10,Red Rock,"ID,MT",Missouri Headwaters,Missouri Headwaters,Missouri Region
10020002,100200,1002,10,Beaverhead,MT,Missouri Headwaters,Missouri Headwaters,Missouri Region
10020003,100200,1002,10,Ruby,MT,Missouri Headwaters,Missouri Headwaters,Missouri Region
10020004,100200,1002,10,Big Hole,"ID,MT",Missouri Headwaters,Missouri Headwaters,Missouri Region
10020005,100200,1002,10,Jefferson,MT,Missouri Headwaters,Missouri Headwaters,Missouri Region
10030101,100301,1003,10,Upper Missouri,MT,Upper Missouri,Missouri-Marias,Missouri Region
10110205,101102,1011,10,Lower Little Missouri,ND,Little Missouri,Missouri-Little Missouri,Missouri Region
10130202,101302,1013,10,Upper Heart,ND,Cannonball-Heart-Knife,Missouri-Oahe,Missouri Region
10130204,101302,1013,10,Upper Cannonball,ND,Cannonball-Heart-Knife,Missouri-Oahe,Missouri Region
10130205,101302,1013,10,Cedar,"ND,SD",Cannonball-Heart-Knife,Missouri-Oahe,Missouri Region
10250006,102500,1025,10,Stinking Water,"CO,NE",Republican,Republican,Missouri Region
10250009,102500,1025,10,Harlan County Reservoir,"KS,NE",Republican,Republican,Missouri Region
10130303,101303,1013,10,Grand,"ND,SD",Grand-Moreau,Missouri-Oahe,Missouri Region
10160006,101600,1016,10,Middle James,SD,James,James,Missouri Region
10160007,101600,1016,10,North Fork Snake,SD,James,James,Missouri Region
10160008,101600,1016,10,Snake,SD,James,James,Missouri Region
10170103,101701,1017,10,Lake Thompson,SD,Lewis and Clark Lake,Missouri-Big Sioux,Missouri Region
10130102,101301,1013,10,Upper Lake Oahe,"ND,SD",Lake Oahe,Missouri-Oahe,Missouri Region
10130106,101301,1013,10,West Missouri Coteau,"ND,SD",Lake Oahe,Missouri-Oahe,Missouri Region
10160003,101600,1016,10,Upper James,"ND,SD",James,James,Missouri Region
10250005,102500,1025,10,Frenchman,"CO,NE",Republican,Republican,Missouri Region
10190009,101900,1019,10,Crow,"CO,WY",South Platte,South Platte,Missouri Region
10070001,100700,1007,10,Yellowstone Headwaters,"MT,WY",Upper Yellowstone,Upper Yellowstone,Missouri Region
10070006,100700,1007,10,Clarks Fork Yellowstone,"MT,WY",Upper Yellowstone,Upper Yellowstone,Missouri Region
10080014,100800,1008,10,Shoshone,"MT,WY",Big Horn,Big Horn,Missouri Region
10270104,102701,1027,10,"Lower Kansas, Kansas","KS,MO",Kansas,Kansas,Missouri Region
10290105,102901,1029,10,Harry S. Truman Reservoir,MO,Osage,Gasconade-Osage,Missouri Region
10290108,102901,1029,10,South Grand,"KS,MO",Osage,Gasconade-Osage,Missouri Region
10300200,103002,1030,10,Lower Missouri,MO,Lower Missouri,Lower Missouri,Missouri Region
10240011,102400,1024,10,Independence-Sugar,"KS,MO",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region
10020008,100200,1002,10,Gallatin,"MT,WY",Missouri Headwaters,Missouri Headwaters,Missouri Region
10030104,100301,1003,10,Sun,MT,Upper Missouri,Missouri-Marias,Missouri Region
10060005,100600,1006,10,Charlie-Little Muddy,"MT,ND",Missouri-Poplar,Missouri-Poplar,Missouri Region
10070002,100700,1007,10,Upper Yellowstone,"MT,WY",Upper Yellowstone,Upper Yellowstone,Missouri Region
10020007,100200,1002,10,Madison,"ID,MT,WY",Missouri Headwaters,Missouri Headwaters,Missouri Region
10150004,101500,1015,10,Middle Niobrara,"NE,SD",Niobrara,Niobrara,Missouri Region
10150005,101500,1015,10,Snake,NE,Niobrara,Niobrara,Missouri Region
10170104,101701,1017,10,Ponca,"NE,SD",Lewis and Clark Lake,Missouri-Big Sioux,Missouri Region
10080013,100800,1008,10,South Fork Shoshone,WY,Big Horn,Big Horn,Missouri Region
10080012,100800,1008,10,North Fork Shoshone,WY,Big Horn,Big Horn,Missouri Region
11080001,110800,1108,11,Canadian Headwaters,"CO,NM",Upper Canadian,Upper Canadian,Arkansas-White-Red Region
11080008,110800,1108,11,Revuelto,NM,Upper Canadian,Upper Canadian,Arkansas-White-Red Region
11050001,110500,1105,11,Lower Cimarron-Eagle Chief,"KS,OK",Lower Cimarron,Lower Cimarron,Arkansas-White-Red Region
11100302,111003,1110,11,Lower North Canadian,OK,Lower North Canadian,North Canadian,Arkansas-White-Red Region
11110103,111101,1111,11,Illinois,"AR,OK",Robert S. Kerr Reservoir,Lower Arkansas,Arkansas-White-Red Region
11110105,111101,1111,11,Poteau,"AR,OK",Robert S. Kerr Reservoir,Lower Arkansas,Arkansas-White-Red Region
11100203,111002,1110,11,Lower Wolf,"OK,TX",Lower Beaver,North Canadian,Arkansas-White-Red Region
11040006,110400,1104,11,Upper Cimarron-Liberal,"KS,OK",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region
11140206,111402,1114,11,Bayou Pierre,"LA,TX",Red-Saline,Red-Sulphur,Arkansas-White-Red Region
11140207,111402,1114,11,Lower Red-Lake Iatt,LA,Red-Saline,Red-Sulphur,Arkansas-White-Red Region
11140208,111402,1114,11,Saline Bayou,LA,Red-Saline,Red-Sulphur,Arkansas-White-Red Region
11010014,110100,1101,11,Little Red,AR,Upper White,Upper White,Arkansas-White-Red Region
11110201,111102,1111,11,Frog-Mulberry,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region
11110202,111102,1111,11,Dardanelle Reservoir,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region
11010001,110100,1101,11,Beaver Reservoir,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region
11100201,111002,1110,11,Lower Beaver,"OK,TX",Lower Beaver,North Canadian,Arkansas-White-Red Region
11120303,111203,1112,11,Lower North Fork Red,OK,North Fork Red,Red Headwaters,Arkansas-White-Red Region
11130302,111303,1113,11,Upper Washita,OK,Washita,Red-Washita,Arkansas-White-Red Region
11090202,110902,1109,11,Lower Canadian-Walnut,OK,Lower Canadian,Lower Canadian,Arkansas-White-Red Region
11140104,111401,1114,11,Clear Boggy,OK,Red-Little,Red-Sulphur,Arkansas-White-Red Region
11010007,110100,1101,11,Upper Black,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region
11020001,110200,1102,11,Arkansas Headwaters,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region
11130301,111303,1113,11,Washita Headwaters,"OK,TX",Washita,Red-Washita,Arkansas-White-Red Region
11090106,110901,1109,11,Middle Canadian-Spring,"OK,TX",Middle Canadian,Lower Canadian,Arkansas-White-Red Region
11090105,110901,1109,11,Lake Meredith,TX,Middle Canadian,Lower Canadian,Arkansas-White-Red Region
11100104,111001,1110,11,Palo Duro,"OK,TX",Upper Beaver,North Canadian,Arkansas-White-Red Region
11110207,111102,1111,11,Lower Arkansas-Maumelle,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region
11090203,110902,1109,11,Little,OK,Lower Canadian,Lower Canadian,Arkansas-White-Red Region
11060006,110600,1106,11,Black Bear-Red Rock,OK,Arkansas-Keystone,Arkansas-Keystone,Arkansas-White-Red Region
11070107,110701,1107,11,Bird,OK,Verdigris,Neosho-Verdigris,Arkansas-White-Red Region
11090204,110902,1109,11,Lower Canadian,OK,Lower Canadian,Lower Canadian,Arkansas-White-Red Region
11110102,111101,1111,11,Dirty-Greenleaf,OK,Robert S. Kerr Reservoir,Lower Arkansas,Arkansas-White-Red Region
11140103,111401,1114,11,Muddy Boggy,OK,Red-Little,Red-Sulphur,Arkansas-White-Red Region
11020003,110200,1102,11,Fountain,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region
11020002,110200,1102,11,Upper Arkansas,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region
11010013,110100,1101,11,Upper White-Village,AR,Upper White,Upper White,Arkansas-White-Red Region
11120103,111201,1112,11,Upper Prairie Dog Town Fork Red,TX,Prairie Dog Town Fork Red,Red Headwaters,Arkansas-White-Red Region
11120104,111201,1112,11,Tule,TX,Prairie Dog Town Fork Red,Red Headwaters,Arkansas-White-Red Region
11120201,111202,1112,11,Upper Salt Fork Red,TX,Salt Fork Red,Red Headwaters,Arkansas-White-Red Region
11120301,111203,1112,11,Upper North Fork Red,TX,North Fork Red,Red Headwaters,Arkansas-White-Red Region
11130103,111301,1113,11,North Pease,TX,Red-Pease,Red-Washita,Arkansas-White-Red Region
11130104,111301,1113,11,Middle Pease,TX,Red-Pease,Red-Washita,Arkansas-White-Red Region
11130105,111301,1113,11,Pease,"OK,TX",Red-Pease,Red-Washita,Arkansas-White-Red Region
11130204,111302,1113,11,North Wichita,TX,Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region
11130205,111302,1113,11,South Wichita,TX,Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region
11130206,111302,1113,11,Wichita,"OK,TX",Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region
11130207,111302,1113,11,Southern Beaver,TX,Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region
11130209,111302,1113,11,Little Wichita,TX,Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region
11140106,111401,1114,11,Pecan-Waterhole,"AR,OK,TX",Red-Little,Red-Sulphur,Arkansas-White-Red Region
11140301,111403,1114,11,Sulphur Headwaters,TX,Big Cypress-Sulphur,Red-Sulphur,Arkansas-White-Red Region
11140303,111403,1114,11,White Oak Bayou,TX,Big Cypress-Sulphur,Red-Sulphur,Arkansas-White-Red Region
11140305,111403,1114,11,Lake O'the Pines,TX,Big Cypress-Sulphur,Red-Sulphur,Arkansas-White-Red Region
11140306,111403,1114,11,Caddo Lake,"LA,TX",Big Cypress-Sulphur,Red-Sulphur,Arkansas-White-Red Region
11140307,111403,1114,11,Little Cypress,TX,Big Cypress-Sulphur,Red-Sulphur,Arkansas-White-Red Region
11100301,111003,1110,11,Middle North Canadian,OK,Lower North Canadian,North Canadian,Arkansas-White-Red Region
11100303,111003,1110,11,Deep Fork,OK,Lower North Canadian,North Canadian,Arkansas-White-Red Region
11110101,111101,1111,11,Polecat-Snake,OK,Robert S. Kerr Reservoir,Lower Arkansas,Arkansas-White-Red Region
11130202,111302,1113,11,Cache,OK,Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region
11130203,111302,1113,11,West Cache,OK,Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region
11130208,111302,1113,11,Northern Beaver,OK,Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region
11130303,111303,1113,11,Middle Washita,OK,Washita,Red-Washita,Arkansas-White-Red Region
11130304,111303,1113,11,Lower Washita,OK,Washita,Red-Washita,Arkansas-White-Red Region
11140102,111401,1114,11,Blue,OK,Red-Little,Red-Sulphur,Arkansas-White-Red Region
11140107,111401,1114,11,Upper Little,OK,Red-Little,Red-Sulphur,Arkansas-White-Red Region
11110104,111101,1111,11,Robert S. Kerr Reservoir,"AR,OK",Robert S. Kerr Reservoir,Lower Arkansas,Arkansas-White-Red Region
11140105,111401,1114,11,Kiamichi,"AR,OK",Red-Little,Red-Sulphur,Arkansas-White-Red Region
11040002,110400,1104,11,Upper Cimarron,"CO,KS,NM,OK",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region
11040008,110400,1104,11,Upper Cimarron-Bluff,"KS,OK",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region
11060001,110600,1106,11,Kaw Lake,"KS,OK",Arkansas-Keystone,Arkansas-Keystone,Arkansas-White-Red Region
11060002,110600,1106,11,Upper Salt Fork Arkansas,"KS,OK",Arkansas-Keystone,Arkansas-Keystone,Arkansas-White-Red Region
11060004,110600,1106,11,Lower Salt Fork Arkansas,"KS,OK",Arkansas-Keystone,Arkansas-Keystone,Arkansas-White-Red Region
11060005,110600,1106,11,Chikaskia,"KS,OK",Arkansas-Keystone,Arkansas-Keystone,Arkansas-White-Red Region
11070103,110701,1107,11,Middle Verdigris,"KS,OK",Verdigris,Neosho-Verdigris,Arkansas-White-Red Region
11070106,110701,1107,11,Caney,"KS,OK",Verdigris,Neosho-Verdigris,Arkansas-White-Red Region
11120202,111202,1112,11,Lower Salt Fork Red,"OK,TX",Salt Fork Red,Red Headwaters,Arkansas-White-Red Region
11120302,111203,1112,11,Middle North Fork Red,"OK,TX",North Fork Red,Red Headwaters,Arkansas-White-Red Region
11120304,111203,1112,11,Elm Fork Red,"OK,TX",North Fork Red,Red Headwaters,Arkansas-White-Red Region
11130102,111301,1113,11,Blue-China,"OK,TX",Red-Pease,Red-Washita,Arkansas-White-Red Region
11130201,111302,1113,11,Farmers-Mud,"OK,TX",Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region
11100101,111001,1110,11,Upper Beaver,"NM,OK,TX",Upper Beaver,North Canadian,Arkansas-White-Red Region
11040001,110400,1104,11,Cimarron Headwaters,"CO,NM,OK",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region
11090101,110901,1109,11,Middle Canadian-Trujillo,"NM,TX",Middle Canadian,Lower Canadian,Arkansas-White-Red Region
11090104,110901,1109,11,Carrizo,"NM,TX",Middle Canadian,Lower Canadian,Arkansas-White-Red Region
11120102,111201,1112,11,Palo Duro,"NM,TX",Prairie Dog Town Fork Red,Red Headwaters,Arkansas-White-Red Region
11080002,110800,1108,11,Cimarron,NM,Upper Canadian,Upper Canadian,Arkansas-White-Red Region
11080003,110800,1108,11,Upper Canadian,NM,Upper Canadian,Upper Canadian,Arkansas-White-Red Region
11080005,110800,1108,11,Conchas,NM,Upper Canadian,Upper Canadian,Arkansas-White-Red Region
11080006,110800,1108,11,Upper Canadian-Ute Reservoir,"NM,TX",Upper Canadian,Upper Canadian,Arkansas-White-Red Region
11080007,110800,1108,11,Ute,NM,Upper Canadian,Upper Canadian,Arkansas-White-Red Region
11050003,110500,1105,11,Lower Cimarron,OK,Lower Cimarron,Lower Cimarron,Arkansas-White-Red Region
11070105,110701,1107,11,Lower Verdigris,OK,Verdigris,Neosho-Verdigris,Arkansas-White-Red Region
11070209,110702,1107,11,Lower Neosho,"AR,OK",Neosho,Neosho-Verdigris,Arkansas-White-Red Region
11090201,110902,1109,11,Lower Canadian-Deer,"OK,TX",Lower Canadian,Lower Canadian,Arkansas-White-Red Region
11100102,111001,1110,11,Middle Beaver,"KS,OK,TX",Upper Beaver,North Canadian,Arkansas-White-Red Region
11100103,111001,1110,11,Coldwater,"NM,OK,TX",Upper Beaver,North Canadian,Arkansas-White-Red Region
11100202,111002,1110,11,Upper Wolf,TX,Lower Beaver,North Canadian,Arkansas-White-Red Region
11010004,110100,1101,11,Middle White,AR,Upper White,Upper White,Arkansas-White-Red Region
11010005,110100,1101,11,Buffalo,AR,Upper White,Upper White,Arkansas-White-Red Region
11010009,110100,1101,11,Lower Black,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region
11010010,110100,1101,11,Spring,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region
11010012,110100,1101,11,Strawberry,AR,Upper White,Upper White,Arkansas-White-Red Region
11110203,111102,1111,11,Lake Conway-Point Remove,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region
